order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2017-11-26 23:26:23,2017-11-26 23:38:28,2017-11-27 19:02:31,20.9,15.1,cumari,GO,5.0
delivered,2017-07-13 10:42:37,2017-07-14 09:05:12,2017-07-14 19:25:34,85.99,16.23,ubatuba,SP,3.0
delivered,2018-06-18 09:30:44,2018-06-18 09:53:49,2018-06-19 16:18:00,117.0,23.62,lorena,SP,5.0
delivered,2017-03-31 11:36:08,2017-04-01 11:42:47,2017-04-03 08:42:01,31.99,14.11,rio de janeiro,RJ,5.0
delivered,2018-05-18 20:01:41,2018-05-18 20:17:32,2018-05-21 10:13:00,138.0,15.36,sao goncalo,RJ,3.0
delivered,2017-11-22 11:00:02,2017-11-23 03:08:23,2017-11-29 23:12:16,230.0,52.8,osasco,SP,1.0
canceled,2017-04-26 22:38:50,2017-04-27 01:15:17,,89.5,10.96,santana de parnaiba,SP,2.0
delivered,2017-12-11 21:53:31,2017-12-11 23:31:42,2017-12-12 16:19:42,25.0,8.72,sao paulo,SP,5.0
delivered,2017-12-25 19:16:29,2017-12-25 19:30:05,2017-12-29 19:32:30,59.99,25.7,ribeiraozinho,MT,5.0
delivered,2018-07-15 18:02:57,2018-07-15 18:15:09,2018-07-16 13:37:00,28.89,18.3,piracicaba,SP,1.0
delivered,2018-01-13 14:28:16,2018-01-13 14:39:29,2018-01-16 20:27:08,189.9,21.24,jequitinhonha,MG,3.0
delivered,2017-08-06 21:28:23,2017-08-06 21:43:01,2017-08-07 20:32:33,75.0,16.16,lins,SP,3.0
delivered,2018-05-18 15:29:19,2018-05-18 15:55:41,2018-05-21 13:45:00,600.0,14.39,novo hamburgo,RS,4.0
delivered,2018-05-03 15:43:50,2018-05-05 02:13:49,2018-05-07 14:07:00,79.99,23.14,pinheiros,ES,5.0
delivered,2018-03-26 19:48:17,2018-03-27 04:08:34,2018-03-27 21:33:26,51.49,18.24,monte santo de minas,MG,5.0
delivered,2018-05-21 14:43:44,2018-05-22 09:15:15,2018-05-22 14:52:00,19.99,7.39,sao paulo,SP,5.0
delivered,2018-04-16 21:18:45,2018-04-17 21:10:19,2018-04-19 21:28:40,119.0,31.52,caruaru,PE,4.0
delivered,2018-07-18 18:40:34,2018-07-18 18:55:23,2018-07-19 12:50:00,24.99,12.84,birigui,SP,5.0
delivered,2018-02-20 19:07:20,2018-02-20 19:28:34,2018-02-21 19:33:30,18.9,15.1,dom pedrito,RS,5.0
shipped,2018-03-05 19:45:44,2018-03-05 20:09:09,2018-03-10 02:18:24,24.99,22.06,utinga,BA,1.0
delivered,2018-08-15 11:47:41,2018-08-15 12:05:14,2018-08-16 12:52:00,97.0,26.98,governador valadares,MG,4.0
delivered,2017-06-19 08:18:34,2017-06-20 08:30:19,2017-06-21 12:45:28,39.99,15.79,lauro de freitas,BA,5.0
delivered,2018-05-14 18:11:14,2018-05-14 18:37:29,2018-05-15 16:22:00,178.0,13.06,votorantim,SP,3.0
delivered,2018-08-02 12:21:24,2018-08-02 13:15:26,2018-08-03 12:07:00,29.99,15.31,rio de janeiro,RJ,1.0
delivered,2017-02-22 14:17:03,2017-02-22 14:25:08,2017-03-08 09:08:33,15.32,14.52,sao lourenco da mata,PE,1.0
delivered,2017-12-04 09:14:24,2017-12-06 02:49:56,2017-12-09 16:42:24,59.0,19.65,salvador,BA,4.0
delivered,2017-06-18 22:01:51,2017-06-20 10:30:24,2017-06-20 15:34:43,80.0,13.37,sorocaba,SP,4.0
delivered,2018-05-01 14:14:10,2018-05-01 14:34:14,2018-05-03 19:04:00,16.99,7.39,hortolandia,SP,5.0
delivered,2018-08-10 15:03:50,2018-08-10 15:15:12,2018-08-13 14:53:00,99.9,14.04,governador valadares,MG,5.0
delivered,2018-01-19 19:59:30,2018-01-19 20:17:06,2018-01-22 15:47:08,58.5,16.85,salvador,BA,1.0
delivered,2018-03-30 22:50:50,2018-03-31 22:47:24,2018-04-13 18:51:47,186.97,34.97,sao paulo,SP,5.0
delivered,2017-05-11 17:40:02,2017-05-11 17:50:13,2017-05-12 14:49:36,113.0,18.04,pinhais,PR,5.0
delivered,2018-08-22 10:41:32,2018-08-22 10:55:31,2018-08-23 14:18:00,20.0,7.4,santana de parnaiba,SP,4.0
delivered,2018-03-29 22:24:34,2018-03-29 22:35:13,2018-04-02 22:13:10,79.9,18.44,rio de janeiro,RJ,4.0
delivered,2018-02-27 21:15:55,2018-02-28 12:50:25,2018-03-02 17:17:05,69.9,47.02,boa vista,RR,1.0
delivered,2018-01-06 11:17:02,2018-01-06 11:27:29,2018-01-10 17:55:21,89.0,17.87,niteroi,RJ,3.0
delivered,2018-03-14 08:14:28,2018-03-14 08:30:23,2018-03-15 20:12:17,110.0,38.99,betim,MG,5.0
delivered,2017-04-27 23:52:44,2017-04-28 11:45:30,2017-04-28 14:06:52,24.9,14.52,sao paulo,SP,5.0
delivered,2017-08-21 12:02:28,2017-08-21 12:15:08,2017-08-23 19:05:53,34.99,11.85,sao paulo,SP,5.0
delivered,2018-05-10 09:06:10,2018-05-10 09:15:16,2018-05-11 09:23:00,149.9,12.43,salvador,BA,5.0
delivered,2017-12-05 22:15:45,2017-12-06 02:50:45,2017-12-07 19:53:26,119.9,12.54,sao paulo,SP,5.0
delivered,2017-05-26 18:31:02,2017-05-30 04:45:21,2017-05-30 14:19:09,129.0,65.71,bom retiro do sul,RS,2.0
delivered,2017-08-19 10:08:37,2017-08-19 10:25:04,2017-08-31 09:34:08,27.8,11.85,pradopolis,SP,4.0
delivered,2017-01-23 22:29:40,2017-01-23 22:41:58,2017-01-24 08:19:20,26.99,10.96,osasco,SP,5.0
shipped,2018-07-04 13:12:48,2018-07-05 16:25:09,2018-07-05 12:01:00,85.9,15.9,nova odessa,SP,
delivered,2017-07-08 18:08:06,2017-07-08 18:15:20,2017-07-10 18:04:24,335.99,24.67,eldorado do sul,RS,5.0
delivered,2018-08-09 08:36:09,2018-08-09 08:50:22,2018-08-13 15:55:00,39.0,13.61,campinas,SP,4.0
delivered,2017-09-09 15:07:05,2017-09-09 15:23:55,2017-09-12 20:38:44,299.99,19.38,fortaleza,CE,5.0
delivered,2018-05-03 19:17:03,2018-05-03 19:33:56,2018-05-04 15:20:00,175.99,23.81,bastos,SP,5.0
delivered,2018-04-23 11:20:45,2018-04-24 18:57:12,2018-04-26 14:31:00,26.54,8.88,santo andre,SP,4.0
delivered,2018-07-30 02:16:14,2018-07-31 02:10:08,2018-07-31 11:40:00,155.9,19.19,sao carlos,SP,5.0
delivered,2018-06-13 16:03:13,2018-06-13 16:20:27,2018-06-14 16:13:00,28.0,15.3,sao paulo,SP,4.0
delivered,2018-03-13 21:35:56,2018-03-13 21:48:11,2018-03-14 18:38:48,199.0,14.75,ituverava,SP,4.0
delivered,2018-07-30 19:59:14,2018-07-30 20:10:15,2018-07-31 13:12:00,27.9,7.46,sao paulo,SP,4.0
delivered,2017-12-12 11:29:56,2017-12-13 02:32:28,2017-12-13 17:35:06,108.0,15.52,brasilia,DF,4.0
delivered,2017-03-19 15:21:25,2017-03-19 15:21:25,2017-03-24 13:38:41,99.96,21.01,guarulhos,SP,5.0
delivered,2018-03-02 20:14:09,2018-03-02 20:35:28,2018-03-07 23:48:29,75.9,11.85,itarare,SP,1.0
delivered,2018-04-17 15:21:32,2018-04-18 17:58:44,2018-04-19 18:03:40,69.9,12.43,sao paulo,SP,4.0
delivered,2017-08-23 14:30:58,2017-08-23 14:55:18,2017-08-24 16:48:27,129.0,32.23,belo horizonte,MG,1.0
delivered,2017-07-14 17:52:27,2017-07-14 18:05:44,2017-07-18 18:43:50,79.9,16.81,sao goncalo,RJ,
delivered,2018-07-04 00:20:29,2018-07-05 16:32:36,2018-07-04 15:16:00,747.0,20.33,nilopolis,RJ,1.0
delivered,2018-07-05 14:20:56,2018-07-06 14:15:15,2018-07-07 09:17:00,49.9,20.99,sao paulo,SP,5.0
delivered,2018-04-16 08:24:06,2018-04-16 08:51:19,2018-04-16 22:21:08,69.49,13.61,sao bernardo do campo,SP,4.0
delivered,2018-01-26 03:09:42,2018-01-26 03:19:23,2018-01-26 18:17:48,29.99,8.72,sao paulo,SP,3.0
delivered,2017-03-01 15:27:52,2017-03-01 15:42:05,2017-03-02 12:58:14,119.69999999999999,16.05,piracicaba,SP,4.0
delivered,2018-02-27 14:31:08,2018-03-01 02:49:01,2018-03-05 23:00:01,64.96,52.83,salvador,BA,5.0
delivered,2017-12-21 15:52:41,2017-12-22 15:51:45,2017-12-27 20:04:55,149.0,12.54,ribeirao preto,SP,5.0
delivered,2017-05-22 15:12:29,2017-05-23 15:23:06,2017-05-24 09:10:59,129.9,18.16,terra rica,PR,4.0
delivered,2017-12-15 11:17:17,2017-12-15 11:32:25,2017-12-20 12:58:10,79.0,38.1,sao luis,MA,3.0
delivered,2017-04-14 20:31:38,2017-04-14 20:42:09,2017-04-18 16:34:51,349.0,16.61,diadema,SP,3.0
delivered,2018-04-16 13:41:47,2018-04-17 05:51:03,2018-04-17 20:41:47,45.0,18.23,sao paulo,SP,5.0
delivered,2018-03-31 19:16:29,2018-04-03 05:15:24,2018-04-04 03:32:10,33.8,7.39,sao paulo,SP,5.0
delivered,2017-06-20 11:08:11,2017-06-21 02:23:28,2017-06-21 09:00:09,42.0,11.85,limeira,SP,4.0
delivered,2018-07-08 20:38:41,2018-07-08 20:50:16,2018-07-12 15:06:00,99.99,23.5,macae,RJ,1.0
delivered,2018-02-19 16:42:58,2018-02-19 17:47:35,2018-02-21 19:26:58,125.0,15.63,sao bernardo do campo,SP,5.0
delivered,2016-10-05 23:14:34,2016-10-07 03:12:09,2016-10-14 23:21:27,24.99,17.78,belo horizonte,MG,5.0
delivered,2018-02-28 18:59:42,2018-02-28 19:10:38,2018-03-06 02:46:08,89.9,16.35,embu-guacu,SP,4.0
delivered,2018-02-23 22:43:33,2018-02-23 22:55:23,2018-02-27 00:49:08,84.99,19.13,maracanau,CE,3.0
delivered,2018-07-03 14:07:10,2018-07-05 16:21:00,2018-07-04 15:31:00,97.5,23.48,belo horizonte,MG,4.0
delivered,2018-05-19 10:08:59,2018-05-19 10:30:47,2018-05-21 15:22:00,19.9,7.71,pedro leopoldo,MG,5.0
delivered,2018-04-27 22:25:33,2018-04-27 22:50:15,2018-05-03 14:16:00,29.7,16.32,sao paulo,SP,5.0
delivered,2017-02-11 19:26:46,2017-02-11 19:42:57,2017-02-15 10:42:01,34.9,14.52,contagem,MG,5.0
delivered,2018-05-18 00:32:21,2018-05-18 03:56:18,2018-05-18 14:20:00,102.0,19.68,rio de janeiro,RJ,5.0
delivered,2017-07-29 14:07:44,2017-07-29 14:23:33,2017-07-31 15:58:18,399.99,23.6,caieiras,SP,4.0
delivered,2018-02-11 11:25:58,2018-02-11 12:08:53,2018-02-16 23:08:00,99.99,17.95,santa fe do sul,SP,1.0
delivered,2017-11-25 09:55:46,2017-11-25 10:14:50,2017-11-28 20:26:52,69.9,16.25,sao paulo,SP,5.0
delivered,2018-04-16 10:37:51,2018-04-16 10:50:58,2018-04-16 23:32:38,78.9,22.26,niteroi,RJ,5.0
delivered,2018-08-15 20:08:29,2018-08-17 03:29:55,2018-08-17 12:50:00,29.99,7.47,vargem grande paulista,SP,5.0
delivered,2017-10-08 12:44:02,2017-10-08 12:56:26,2017-10-11 20:24:54,44.9,15.1,sangao,SC,5.0
delivered,2018-07-11 18:45:42,2018-07-11 18:55:20,2018-07-12 13:10:00,27.9,7.94,sao paulo,SP,4.0
delivered,2018-04-03 22:29:26,2018-04-03 22:49:34,2018-04-04 18:33:14,34.9,13.71,guaira,SP,4.0
delivered,2018-04-15 13:37:09,2018-04-17 05:50:17,2018-04-19 17:58:49,54.9,15.26,sao bernardo do campo,SP,5.0
delivered,2018-05-22 13:25:08,2018-05-22 13:54:48,2018-05-24 15:35:00,135.0,18.83,capinzal,SC,5.0
delivered,2017-08-11 11:01:51,2017-08-11 11:24:13,2017-08-14 15:29:59,135.0,14.54,campos dos goytacazes,RJ,5.0
delivered,2018-02-08 19:05:16,2018-02-08 19:40:29,2018-02-09 19:38:44,399.68,17.0,alfenas,MG,3.0
delivered,2018-08-15 12:18:05,2018-08-15 12:30:17,2018-08-16 20:00:00,99.5,8.86,sao paulo,SP,5.0
delivered,2017-05-25 10:56:40,2017-05-26 02:45:26,2017-05-30 08:52:40,22.68,9.27,sao jose,SC,5.0
delivered,2018-02-27 14:59:25,2018-02-28 15:20:34,2018-03-01 23:55:02,69.9,20.98,ponta pora,MS,5.0
delivered,2018-01-10 21:48:42,2018-01-12 02:35:46,2018-01-16 19:06:37,10.4,14.08,belo horizonte,MG,4.0
delivered,2017-06-25 19:56:00,2017-06-25 20:05:18,2017-06-28 13:17:42,299.9,15.85,rio de janeiro,RJ,2.0
delivered,2017-10-15 09:40:07,2017-10-16 19:49:27,2017-10-19 15:28:11,129.0,27.45,iguape,SP,5.0
delivered,2017-02-01 08:42:45,2017-02-01 08:55:21,2017-02-02 04:37:51,29.9,17.78,tubarao,SC,1.0
delivered,2018-03-09 19:21:25,2018-03-09 19:30:27,2018-03-14 20:58:36,109.9,18.65,mallet,PR,3.0
delivered,2017-11-27 23:35:57,2017-11-27 23:49:47,2017-12-04 17:58:06,79.0,38.1,joao pessoa,PB,1.0
delivered,2017-12-03 23:03:38,2017-12-03 23:31:27,2017-12-12 00:43:17,89.9,11.83,guaruja,SP,3.0
delivered,2017-01-28 17:05:59,2017-01-31 04:41:01,2017-02-01 15:33:00,131.99,18.0,nilopolis,RJ,5.0
delivered,2017-05-20 15:56:23,2017-05-20 16:05:20,2017-05-23 09:52:01,49.9,17.6,duque de caxias,RJ,5.0
delivered,2018-01-13 09:52:49,2018-01-13 10:04:24,2018-01-15 18:48:57,54.7,22.7,teresina,PI,5.0
delivered,2017-06-20 23:49:08,2017-06-21 00:45:22,2017-06-22 13:53:55,179.99,47.23,sao paulo,SP,5.0
delivered,2017-04-25 14:19:04,2017-04-25 14:35:13,2017-05-09 12:17:10,220.0,16.75,sao paulo,SP,5.0
delivered,2018-08-08 17:14:36,2018-08-08 17:30:10,2018-08-10 14:08:00,240.99,15.03,sao paulo,SP,5.0
delivered,2018-03-22 16:06:19,2018-03-22 16:50:22,2018-03-27 01:06:40,37.99,22.06,guanambi,BA,3.0
delivered,2017-11-25 11:55:41,2017-11-25 12:13:34,2017-11-29 23:31:55,49.0,17.64,ipatinga,MG,4.0
delivered,2018-01-26 13:14:33,2018-01-26 13:39:28,2018-01-30 17:21:59,109.9,18.02,belo horizonte,MG,4.0
delivered,2018-08-06 22:26:13,2018-08-07 04:35:11,2018-08-08 11:22:00,19.99,12.8,bauru,SP,4.0
delivered,2018-06-20 09:02:43,2018-06-20 09:20:30,2018-06-20 16:40:00,99.9,27.0,cruzeiro,SP,4.0
delivered,2018-08-17 12:03:54,2018-08-20 19:10:05,2018-08-21 12:53:00,200.0,17.59,rio de janeiro,RJ,4.0
delivered,2017-03-30 16:36:12,2017-04-04 05:50:26,2017-04-04 14:53:57,69.0,13.06,itupeva,SP,5.0
delivered,2018-06-18 03:17:08,2018-06-18 04:09:38,2018-06-18 08:13:00,469.0,18.38,brasilia,DF,5.0
delivered,2017-02-09 18:47:17,2017-02-09 19:03:50,2017-02-17 11:56:11,309.9,17.38,botucatu,SP,3.0
delivered,2018-02-26 09:06:10,2018-02-28 09:15:38,2018-03-01 19:47:47,48.9,12.69,sao bernardo do campo,SP,1.0
delivered,2017-05-18 20:45:33,2017-05-19 02:35:10,2017-05-29 16:33:20,69.9,8.27,bauru,SP,3.0
delivered,2017-10-16 20:37:06,2017-10-18 02:58:39,2017-10-18 20:42:09,129.9,18.71,fraiburgo,SC,5.0
delivered,2017-03-23 19:37:31,2017-03-23 19:50:19,2017-03-24 12:34:07,113.0,13.37,itapeva,SP,5.0
delivered,2017-04-23 18:42:00,2017-04-23 18:55:13,2017-04-25 08:24:06,69.9,11.88,guarulhos,SP,5.0
delivered,2017-08-17 19:49:28,2017-08-17 20:25:21,2017-08-22 15:55:19,39.9,8.72,taboao da serra,SP,5.0
delivered,2017-07-26 21:58:26,2017-07-26 23:33:23,2017-07-28 16:11:30,19.99,7.78,ferraz de vasconcelos,SP,5.0
delivered,2017-11-24 21:08:14,2017-11-25 00:16:29,2017-12-06 22:34:18,115.98,14.21,palhoca,SC,1.0
delivered,2017-10-26 22:55:40,2017-10-26 23:10:08,2017-10-31 16:55:57,27.9,14.1,rio de janeiro,RJ,5.0
delivered,2018-04-14 22:35:36,2018-04-14 22:51:41,2018-04-16 19:39:00,49.9,27.41,manaus,AM,5.0
delivered,2018-02-10 18:04:57,2018-02-10 18:25:44,2018-02-14 19:27:59,69.0,17.76,recife,PE,5.0
delivered,2018-01-11 21:28:50,2018-01-11 21:44:29,2018-01-12 23:42:54,59.9,28.9,sao jose dos campos,SP,5.0
delivered,2017-10-03 22:41:26,2017-10-03 22:56:13,2017-10-09 16:37:14,55.0,7.94,duque de caxias,RJ,5.0
delivered,2018-05-11 23:36:27,2018-05-11 23:51:17,2018-05-14 13:21:00,179.0,16.55,sumare,SP,4.0
delivered,2018-02-17 22:30:05,2018-02-17 22:46:57,2018-02-19 14:07:28,89.7,15.38,sao paulo,SP,5.0
delivered,2017-11-28 14:39:40,2017-11-28 15:06:46,2017-11-30 22:19:07,34.99,9.34,santos,SP,5.0
delivered,2018-08-01 14:50:39,2018-08-01 15:04:25,2018-08-02 14:19:00,269.9,110.56,paulinia,SP,5.0
delivered,2017-01-25 15:19:12,2017-01-25 15:30:19,2017-01-26 09:13:58,259.9,12.43,rio de janeiro,RJ,5.0
delivered,2017-11-16 18:15:43,2017-11-17 03:35:39,2017-11-18 15:38:35,190.9,16.09,rio de janeiro,RJ,5.0
delivered,2017-06-02 10:18:35,2017-06-02 10:30:19,2017-06-02 15:55:25,219.9,9.73,sao paulo,SP,5.0
delivered,2017-06-18 23:13:27,2017-06-18 23:23:24,2017-06-19 12:14:44,109.99,34.13,cabo frio,RJ,5.0
delivered,2018-01-10 23:12:15,2018-01-10 23:28:16,2018-01-11 22:56:02,65.99,20.86,recife,PE,3.0
delivered,2017-04-22 17:58:59,2017-04-22 18:10:15,2017-04-25 12:57:39,85.0,16.29,guarulhos,SP,4.0
delivered,2018-06-23 22:16:38,2018-06-23 22:35:02,2018-06-25 14:00:00,35.0,7.51,sao paulo,SP,4.0
delivered,2018-04-12 21:25:16,2018-04-13 13:29:47,2018-04-17 20:57:46,31.8,22.93,dourados,MS,4.0
delivered,2018-06-30 19:46:13,2018-06-30 19:55:10,2018-07-03 07:33:00,109.9,13.43,ribeirao preto,SP,3.0
delivered,2018-02-14 13:26:11,2018-02-14 13:47:32,2018-02-15 23:09:24,39.49,11.85,sertaozinho,SP,5.0
delivered,2018-01-25 00:00:06,2018-01-26 03:15:54,2018-01-26 18:26:20,168.0,17.2,campanha,MG,1.0
delivered,2017-11-28 18:02:09,2017-11-28 18:16:49,2017-11-29 19:08:53,40.0,12.48,nova lima,MG,5.0
delivered,2017-05-29 13:18:24,2017-05-29 13:30:15,2017-05-30 17:16:12,84.9,17.84,passo fundo,RS,5.0
delivered,2017-02-07 17:03:30,2017-02-07 17:15:20,2017-02-09 09:19:14,550.99,17.62,sao paulo,SP,4.0
delivered,2017-06-04 23:14:03,2017-06-04 23:25:14,2017-06-05 15:09:26,129.2,15.65,brasilia,DF,3.0
delivered,2017-04-12 22:17:49,2017-04-14 02:42:25,2017-04-17 10:38:23,129.9,13.49,sao paulo,SP,5.0
delivered,2018-07-30 22:02:54,2018-07-30 22:31:44,2018-08-14 12:56:00,150.60000000000002,18.45,sertao,RS,5.0
delivered,2017-02-05 11:09:50,2017-02-05 11:30:12,2017-02-07 15:20:54,89.9,13.21,uberlandia,MG,5.0
delivered,2017-11-08 12:42:07,2017-11-08 12:56:53,2017-11-09 15:16:51,45.9,16.92,salvador,BA,5.0
delivered,2017-12-12 00:24:45,2017-12-12 00:37:30,2017-12-13 18:28:49,39.99,15.1,sorocaba,SP,5.0
delivered,2017-09-30 16:14:28,2017-09-30 16:28:15,2017-10-04 16:55:14,279.0,59.74,candeias do jamari,RO,5.0
delivered,2018-03-24 10:29:26,2018-03-24 11:48:17,2018-03-26 22:16:50,159.77,8.88,sao paulo,SP,5.0
delivered,2017-10-26 17:13:23,2017-10-26 17:49:09,2017-10-27 21:53:37,79.95,14.31,rio de janeiro,RJ,5.0
delivered,2018-06-06 12:33:03,2018-06-06 12:53:16,2018-06-06 14:04:00,195.0,16.25,sao paulo,SP,4.0
delivered,2018-05-04 17:00:41,2018-05-04 17:10:31,2018-05-07 14:49:00,209.99,22.55,nova iguacu,RJ,1.0
delivered,2017-08-18 20:27:48,2017-08-18 20:44:31,2017-08-21 19:16:33,38.99,7.78,sao paulo,SP,5.0
delivered,2017-12-12 11:58:48,2017-12-13 02:33:31,2017-12-19 18:29:01,369.0,17.33,juiz de fora,MG,5.0
canceled,2018-02-09 17:36:42,2018-02-10 07:08:42,,129.0,86.06,rio de janeiro,RJ,5.0
delivered,2018-08-01 13:32:42,2018-08-02 03:05:21,2018-08-03 16:29:00,170.0,39.46,macae,RJ,1.0
delivered,2018-06-20 13:27:43,2018-06-20 13:57:44,2018-07-16 11:12:00,78.9,39.91,salvador,BA,2.0
delivered,2018-08-22 17:42:09,2018-08-22 17:55:18,2018-08-24 15:33:00,69.9,21.13,sao paulo,SP,5.0
delivered,2017-03-20 09:35:47,2017-03-20 09:35:47,2017-03-21 09:17:45,198.9,15.56,araraquara,SP,5.0
delivered,2018-03-01 21:22:45,2018-03-01 21:35:39,2018-03-02 21:37:39,243.9,16.855,alegrete,RS,1.0
delivered,2017-04-13 16:00:12,2017-04-13 16:10:10,2017-04-19 09:43:15,430.0,45.47,cambe,PR,4.0
delivered,2017-08-07 20:31:26,2017-08-09 02:50:58,2017-08-11 19:35:40,153.88,16.13,cachoeiro de itapemirim,ES,1.0
delivered,2017-05-20 19:07:02,2017-05-21 09:32:31,2017-05-25 06:03:14,199.9,20.64,juiz de fora,MG,4.0
delivered,2018-05-10 17:26:25,2018-05-10 17:51:13,2018-05-14 06:36:00,149.9,9.78,ipojuca,PE,5.0
delivered,2017-10-08 12:02:16,2017-10-08 12:14:21,2017-10-09 18:55:51,52.64,11.87,sao paulo,SP,5.0
delivered,2017-12-13 02:38:27,2017-12-14 02:12:06,2017-12-15 17:29:29,37.5,15.1,belo horizonte,MG,5.0
delivered,2017-07-16 11:58:10,2017-07-18 17:30:17,2017-07-19 20:12:47,149.0,18.29,foz do iguacu,PR,5.0
delivered,2018-03-11 19:16:45,2018-03-13 04:40:29,2018-03-13 23:17:09,13.9,18.23,serra,ES,1.0
delivered,2018-01-28 14:58:16,2018-01-30 03:47:30,2018-02-07 18:19:56,97.0,14.41,sao jose dos campos,SP,4.0
delivered,2017-08-28 23:38:47,2017-08-28 23:50:15,2017-08-29 18:04:21,29.99,11.85,sao paulo,SP,5.0
delivered,2017-05-20 02:48:00,2017-05-23 03:50:25,2017-06-05 13:58:19,135.0,45.45,belo horizonte,MG,1.0
delivered,2018-07-26 20:17:17,2018-07-26 20:30:14,2018-07-31 14:05:00,95.0,15.77,florianopolis,SC,5.0
delivered,2017-11-26 13:02:50,2017-11-26 13:14:58,2017-11-28 09:51:34,74.9,16.28,corinto,MG,5.0
delivered,2018-04-04 16:55:14,2018-04-04 17:09:46,2018-04-05 22:11:34,75.0,8.29,caieiras,SP,5.0
delivered,2017-02-22 21:56:02,2017-02-22 22:10:06,2017-02-23 13:59:16,114.9,19.08,uberlandia,MG,5.0
delivered,2017-07-01 15:47:06,2017-07-01 16:03:36,2017-07-21 15:22:51,189.8,38.21,portalegre,RN,2.0
delivered,2018-04-22 14:50:46,2018-04-25 03:51:35,2018-04-25 15:07:00,199.0,22.47,porto alegre,RS,5.0
delivered,2018-07-20 14:49:22,2018-07-20 15:04:27,2018-07-23 12:19:00,60.0,16.61,campo grande,MS,5.0
delivered,2018-06-05 17:18:36,2018-06-05 17:31:39,2018-06-06 09:13:00,59.0,19.1,lages,CE,4.0
delivered,2017-06-01 08:51:21,2017-06-01 09:05:18,2017-06-01 12:32:26,99.0,9.44,cotia,SP,5.0
delivered,2017-09-17 15:08:41,2017-09-17 15:27:47,2017-09-18 21:04:15,72.9,35.83,urbano santos,MA,5.0
delivered,2018-08-20 23:11:04,2018-08-20 23:30:17,2018-08-22 12:25:00,106.0,13.41,sao paulo,SP,5.0
delivered,2018-01-15 23:17:02,2018-01-15 23:30:00,2018-01-17 21:41:14,29.9,15.1,petropolis,RJ,4.0
delivered,2018-05-01 10:49:55,2018-05-01 11:17:25,2018-05-04 16:04:00,24.9,18.23,jaiba,MG,5.0
delivered,2018-03-04 22:55:52,2018-03-04 23:09:27,2018-03-05 18:41:51,34.9,16.79,presidente prudente,SP,5.0
delivered,2018-08-04 15:07:49,2018-08-04 15:24:05,2018-08-07 09:38:00,118.13,17.02,sao paulo,SP,5.0
delivered,2018-07-04 21:42:04,2018-07-05 16:08:13,2018-07-12 08:45:00,109.99,30.57,rio de janeiro,RJ,4.0
delivered,2017-12-14 00:03:51,2017-12-14 00:12:44,2017-12-14 21:06:00,69.9,9.27,sao paulo,SP,4.0
delivered,2017-08-31 17:49:40,2017-08-31 18:05:11,2017-09-01 17:32:30,48.9,13.37,bertioga,SP,5.0
delivered,2018-04-29 19:45:16,2018-04-29 20:15:03,2018-04-30 14:51:00,49.99,38.4,boa viagem,CE,5.0
delivered,2017-09-05 11:12:29,2017-09-05 11:24:13,2017-09-06 22:09:05,299.99,22.9,sao paulo,SP,5.0
delivered,2017-10-12 09:34:58,2017-10-14 18:33:51,2017-10-20 19:58:10,19.9,11.85,cotia,SP,5.0
delivered,2018-06-15 19:18:50,2018-06-15 19:42:21,2018-06-21 07:23:00,39.97,16.47,duque de caxias,RJ,5.0
delivered,2017-10-15 02:37:02,2017-10-15 03:05:44,2017-10-16 20:47:42,149.9,9.24,sao paulo,SP,5.0
delivered,2017-07-26 11:29:35,2017-07-27 11:25:23,2017-07-27 19:26:31,69.0,12.61,pocos de caldas,MG,5.0
delivered,2018-05-19 00:41:02,2018-05-19 00:58:56,2018-05-30 18:42:00,116.0,11.91,porto alegre,RS,5.0
delivered,2018-04-19 12:43:24,2018-04-20 07:32:04,2018-04-23 22:42:35,1000.0,109.3,sao paulo,SP,4.0
delivered,2018-03-23 09:27:27,2018-03-23 09:36:03,2018-03-27 17:42:47,49.0,18.23,gravatai,RS,3.0
delivered,2018-08-12 13:26:21,2018-08-12 13:35:13,2018-08-13 12:13:00,124.43,21.51,cachoeira paulista,SP,5.0
delivered,2018-05-25 19:17:51,2018-05-25 19:38:36,2018-05-26 07:56:00,134.49,27.67,rio de janeiro,RJ,5.0
delivered,2018-03-12 19:56:52,2018-03-14 03:08:24,2018-03-20 00:16:24,39.9,8.88,engenheiro coelho,SP,5.0
delivered,2018-02-19 21:32:13,2018-02-20 07:07:26,2018-02-20 19:25:13,39.99,21.19,rio de janeiro,RJ,1.0
delivered,2018-02-27 15:21:59,2018-02-27 15:35:34,2018-02-28 20:54:51,119.0,19.07,lagoa santa,MG,5.0
delivered,2018-05-28 15:53:08,2018-05-28 16:11:46,2018-05-30 11:30:00,100.0,34.79,marilia,SP,5.0
delivered,2017-11-14 22:39:20,2017-11-14 22:51:10,2017-11-21 14:55:39,146.97,5.53,porto alegre,RS,1.0
delivered,2018-08-09 17:03:53,2018-08-09 17:45:13,2018-08-10 14:09:00,159.0,19.21,rio de janeiro,RJ,4.0
delivered,2018-06-03 00:20:18,2018-06-03 00:30:17,2018-06-04 15:31:00,311.92,8.9,cubatao,SP,5.0
