order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2017-03-14 11:30:01,2017-03-14 11:30:01,2017-03-15 10:01:38,99.99,15.46,rio de janeiro,RJ,5.0
delivered,2017-10-13 16:14:10,2017-10-14 03:27:55,2017-10-16 21:04:11,137.9,55.24,porto alegre,RS,5.0
delivered,2018-01-21 10:16:55,2018-01-23 03:38:29,2018-01-24 20:24:26,25.99,17.63,cabo de santo agostinho,PE,5.0
delivered,2017-09-28 20:54:00,2017-09-29 21:07:18,2017-10-04 15:12:35,159.9,29.52,bonito,PE,3.0
delivered,2018-04-10 14:39:00,2018-04-10 14:51:16,2018-04-11 17:26:25,50.99,18.24,contagem,MG,5.0
delivered,2018-08-20 14:38:06,2018-08-22 04:05:09,2018-08-22 13:48:00,65.0,23.26,tres pontas,MG,5.0
delivered,2018-07-05 17:24:53,2018-07-12 03:26:12,2018-07-13 09:28:00,27.9,24.55,fortaleza,CE,5.0
delivered,2018-08-22 11:16:54,2018-08-22 11:30:59,2018-08-23 12:10:00,110.0,27.07,formosa,GO,5.0
shipped,2017-09-09 15:32:48,2017-09-09 15:45:21,2017-09-11 15:05:49,20.0,9.34,campinas,SP,3.0
delivered,2018-02-20 13:08:44,2018-02-20 13:27:54,2018-02-21 23:38:01,99.0,8.44,araraquara,SP,5.0
delivered,2018-04-23 14:48:58,2018-04-24 19:24:13,2018-04-24 22:26:44,27.9,7.87,itaquaquecetuba,SP,5.0
delivered,2017-06-18 15:27:44,2017-06-18 15:42:58,2017-06-19 16:34:07,97.9,38.24,batalha,AL,4.0
delivered,2018-03-05 18:12:50,2018-03-05 18:31:25,2018-03-07 23:18:49,39.9,14.08,sao paulo,SP,5.0
delivered,2018-05-28 20:43:51,2018-05-30 02:32:17,2018-05-30 14:06:00,44.0,14.44,sao paulo,SP,5.0
delivered,2017-09-23 21:46:49,2017-09-23 22:04:29,2017-09-26 00:56:51,85.1,9.41,sao roque,SP,5.0
delivered,2018-08-09 19:50:59,2018-08-09 20:05:16,2018-08-10 15:26:00,122.99,9.02,sao paulo,SP,5.0
delivered,2018-08-06 15:51:24,2018-08-06 16:05:14,2018-08-07 12:00:00,34.0,13.58,campinas,SP,5.0
delivered,2018-02-03 19:28:45,2018-02-04 00:09:40,2018-02-08 20:58:07,19.0,15.1,sao paulo,SP,5.0
delivered,2018-02-19 14:54:33,2018-02-19 16:07:44,2018-02-27 00:03:30,74.9,14.27,brasilia,DF,5.0
delivered,2018-01-08 13:44:01,2018-01-08 13:52:23,2018-01-15 08:44:49,169.9,12.69,cachoeira paulista,SP,5.0
delivered,2018-02-19 08:00:02,2018-02-19 08:10:20,2018-02-20 20:25:04,399.9,173.43,rio das ostras,RJ,1.0
delivered,2017-09-06 09:26:53,2017-09-06 09:44:03,2017-09-08 17:33:58,169.9,15.94,campo grande,MS,3.0
delivered,2018-06-25 19:03:18,2018-06-25 19:15:23,2018-06-26 14:16:00,35.0,7.51,sao paulo,SP,4.0
delivered,2017-05-21 19:21:32,2017-05-22 19:25:17,2017-05-24 13:28:02,59.96,15.1,rio verde,GO,4.0
delivered,2017-08-01 13:43:33,2017-08-01 14:03:15,2017-08-02 19:49:51,32.0,7.78,sao paulo,SP,5.0
delivered,2018-04-24 13:44:27,2018-04-25 13:52:23,2018-04-26 14:22:00,69.99,19.46,rio de janeiro,RJ,5.0
delivered,2018-06-11 14:34:47,2018-06-12 09:31:54,2018-06-11 12:45:00,67.99,16.67,marica,RJ,1.0
delivered,2017-09-26 12:00:15,2017-09-26 12:24:16,2017-09-26 17:19:01,72.0,13.52,aracatuba,SP,5.0
delivered,2017-09-05 18:38:57,2017-09-07 02:44:28,2017-09-11 20:16:39,76.0,12.03,sao paulo,SP,2.0
delivered,2018-03-17 13:35:11,2018-03-17 13:50:31,2018-03-19 19:52:54,86.9,53.16,joao pessoa,PB,1.0
delivered,2017-10-16 01:17:13,2017-10-16 01:28:21,2017-10-16 20:58:49,54.9,15.13,botucatu,SP,5.0
delivered,2018-03-29 03:11:53,2018-03-29 03:29:06,2018-03-29 21:45:38,135.06,15.83,nova iguacu,RJ,5.0
delivered,2017-05-06 17:25:41,2017-05-06 17:42:08,2017-05-09 08:06:00,169.0,27.5,sao goncalo do rio das pedras,MG,5.0
delivered,2017-11-24 18:31:35,2017-11-25 03:52:20,2017-11-28 21:51:41,34.3,15.1,santo angelo,RS,5.0
delivered,2018-04-03 13:38:22,2018-04-03 13:50:21,2018-04-04 00:18:23,59.98,8.29,santos,SP,5.0
delivered,2018-08-08 08:20:20,2018-08-08 08:45:02,2018-08-09 15:39:00,88.9,13.96,castro,PR,4.0
delivered,2018-03-23 13:27:45,2018-03-23 13:33:53,2018-03-26 15:03:16,120.0,7.71,taboao da serra,SP,5.0
delivered,2018-02-25 22:18:13,2018-02-26 22:10:28,2018-02-27 20:34:38,199.0,12.89,ferraz de vasconcelos,SP,5.0
delivered,2018-04-11 16:43:39,2018-04-13 02:15:24,2018-04-13 17:12:39,106.0,18.795,belo horizonte,MG,1.0
delivered,2017-12-14 11:46:03,2017-12-14 11:59:38,2017-12-15 22:10:08,91.5,13.66,sao paulo,SP,5.0
delivered,2017-02-05 17:06:00,2017-02-05 17:15:17,2017-02-07 14:41:43,32.6,14.11,sao paulo,SP,4.0
delivered,2018-05-02 16:31:28,2018-05-02 17:31:52,2018-05-03 08:59:00,94.9,12.98,luminarias,MG,5.0
delivered,2018-06-17 15:40:05,2018-06-17 15:55:17,2018-06-18 13:21:00,29.0,7.46,sao paulo,SP,5.0
delivered,2018-06-13 16:17:47,2018-06-13 16:39:57,2018-06-14 11:57:00,240.0,19.14,ribeirao preto,SP,5.0
delivered,2018-08-20 11:23:45,2018-08-20 15:11:24,2018-08-21 09:33:00,99.9,22.0,sao paulo,SP,5.0
delivered,2017-11-25 21:51:29,2017-11-25 22:33:50,2017-11-27 17:52:54,57.9,9.09,cotia,SP,5.0
delivered,2017-12-21 16:30:15,2017-12-22 02:51:13,2017-12-22 22:09:49,38.99,14.1,curitiba,PR,5.0
delivered,2018-05-15 10:51:38,2018-05-15 11:31:48,2018-05-15 15:02:00,29.99,8.29,sao paulo,SP,5.0
delivered,2017-11-05 19:45:10,2017-11-07 07:30:48,2017-11-16 19:56:52,49.9,14.1,rio de janeiro,RJ,5.0
delivered,2018-07-30 17:24:20,2018-07-30 19:31:44,2018-07-31 11:44:00,260.0,48.8,sao jose dos pinhais,PR,4.0
delivered,2018-08-06 18:05:52,2018-08-06 18:15:21,2018-08-09 10:08:00,34.95,15.35,campo grande,MS,5.0
delivered,2018-08-04 12:56:08,2018-08-04 13:05:15,2018-08-07 09:20:00,359.0,25.45,peruibe,SP,4.0
delivered,2017-10-30 11:54:58,2017-10-30 12:10:23,2017-10-31 22:09:32,120.0,8.26,rio de janeiro,RJ,5.0
delivered,2018-07-31 21:51:41,2018-08-01 21:45:18,2018-08-02 10:38:00,69.9,18.59,sao paulo,SP,1.0
delivered,2018-04-07 13:48:36,2018-04-07 14:08:24,2018-04-16 18:26:05,229.0,14.04,sorocaba,SP,2.0
delivered,2017-07-29 13:49:38,2017-07-29 14:03:14,2017-07-31 20:17:47,174.44,17.66,vitoria da conquista,BA,5.0
delivered,2018-06-16 19:06:54,2018-06-16 19:18:06,2018-06-19 14:26:00,83.94,13.41,ipaussu,SP,5.0
shipped,2017-10-07 19:02:42,2017-10-07 19:14:15,2017-10-09 20:17:57,99.99,19.94,feira de santana,BA,3.0
delivered,2017-07-15 15:10:44,2017-07-15 15:25:21,2017-07-26 03:23:17,116.6,28.18,duque de caxias,RJ,5.0
delivered,2018-03-25 18:55:38,2018-03-25 19:10:28,2018-03-27 17:54:24,105.0,15.53,sao paulo,SP,5.0
delivered,2017-11-30 10:41:53,2017-12-02 10:35:47,2017-12-05 22:09:45,59.0,17.66,belo horizonte,MG,4.0
delivered,2017-03-24 09:12:05,2017-03-24 09:12:05,2017-03-29 16:13:19,139.99,9.97,sao paulo,SP,5.0
delivered,2017-05-31 07:55:30,2017-05-31 08:10:11,2017-05-31 13:17:25,110.99,21.27,joao monlevade,MG,3.0
processing,2017-03-30 15:23:23,2017-03-30 15:35:11,,130.0,11.52,sorocaba,SP,1.0
delivered,2017-09-18 20:07:26,2017-09-18 20:15:18,2017-09-20 13:42:56,59.9,15.17,brasilandia,MS,5.0
delivered,2018-08-08 17:13:45,2018-08-10 03:10:16,2018-08-10 14:30:00,118.9,9.17,rio de janeiro,RJ,5.0
delivered,2017-08-27 19:13:23,2017-08-27 19:25:39,2017-08-31 12:22:14,72.9,16.27,contagem,MG,5.0
delivered,2017-11-25 19:56:46,2017-11-25 20:11:18,2017-11-30 17:33:22,10.99,11.85,guarulhos,SP,3.0
delivered,2018-08-04 15:40:46,2018-08-04 15:55:13,2018-08-06 16:52:00,39.9,19.19,brasilia,DF,5.0
delivered,2017-10-27 08:04:43,2017-10-27 08:15:21,2017-10-30 15:55:02,54.9,13.4,sao jose dos campos,SP,5.0
delivered,2018-07-20 11:41:17,2018-07-20 11:55:21,2018-07-20 15:59:00,24.99,15.28,curitiba,PR,5.0
delivered,2017-05-30 20:29:07,2017-05-30 20:35:25,2017-05-31 11:34:27,94.99,8.89,sao paulo,SP,3.0
delivered,2017-12-02 00:01:21,2017-12-02 00:14:58,2017-12-04 18:06:22,179.99,45.72,campinas,SP,4.0
delivered,2018-07-07 01:21:33,2018-07-07 10:15:25,2018-07-10 11:54:00,399.0,17.86,ribeirao preto,SP,5.0
delivered,2018-08-09 19:32:42,2018-08-20 15:59:54,2018-08-14 15:43:00,31.99,15.32,rio de janeiro,RJ,4.0
delivered,2018-07-10 07:42:46,2018-07-10 07:55:12,2018-07-10 11:22:00,59.9,23.22,sao paulo,SP,5.0
delivered,2017-11-20 21:10:02,2017-11-20 21:19:44,2017-11-23 18:55:39,79.8,15.17,luziania,GO,2.0
delivered,2017-09-30 09:17:47,2017-09-30 09:28:11,2017-10-04 18:27:48,199.0,19.63,rio de janeiro,RJ,5.0
delivered,2017-11-02 14:26:59,2017-11-02 14:46:16,2017-11-03 14:02:35,49.8,14.1,rio de janeiro,RJ,4.0
delivered,2018-02-05 12:04:33,2018-02-05 12:29:45,2018-02-06 20:03:55,279.70000000000005,13.446666666666667,silveiras,SP,5.0
delivered,2017-07-23 03:38:39,2017-07-23 03:50:10,2017-07-24 17:26:34,49.95,11.85,bauru,SP,5.0
delivered,2018-05-21 20:49:16,2018-05-22 20:56:56,2018-05-23 15:01:00,79.9,18.14,sao paulo,SP,5.0
delivered,2018-04-13 17:57:45,2018-04-13 18:11:52,2018-04-20 01:44:46,175.99,13.67,botucatu,SP,5.0
delivered,2018-07-07 23:07:46,2018-07-10 08:35:15,2018-07-10 14:46:00,56.0,7.65,sao paulo,SP,5.0
delivered,2018-02-12 12:44:32,2018-02-12 12:55:54,2018-02-14 22:43:46,209.9,18.72,paraiba do sul,RJ,1.0
delivered,2017-07-20 12:14:40,2017-07-20 12:30:08,2017-07-22 14:43:25,205.0,22.27,rio de janeiro,RJ,5.0
delivered,2018-08-04 14:55:00,2018-08-06 08:44:39,2018-08-16 14:16:00,139.9,47.93,cravolandia,BA,5.0
delivered,2017-12-14 08:48:56,2017-12-14 08:59:41,2017-12-14 20:58:03,24.99,12.48,mogi mirim,SP,5.0
delivered,2018-08-02 19:39:53,2018-08-02 19:50:22,2018-08-14 11:39:00,107.99,8.18,rio de janeiro,RJ,1.0
delivered,2018-07-30 19:16:25,2018-07-30 20:04:28,2018-08-01 11:27:00,185.0,19.4,matao,SP,3.0
delivered,2018-07-24 16:06:38,2018-07-24 16:44:06,2018-07-25 10:13:00,105.0,22.04,rio de janeiro,RJ,5.0
delivered,2018-06-09 02:35:31,2018-06-09 03:13:29,2018-06-11 11:49:00,44.0,7.39,sao paulo,SP,5.0
delivered,2017-12-02 12:36:43,2017-12-02 12:58:34,2017-12-04 20:13:35,31.92,15.79,salvador,BA,
delivered,2017-12-09 16:16:19,2017-12-09 16:31:21,2017-12-20 16:52:05,88.0,17.87,goitacazes,RJ,1.0
delivered,2017-09-05 13:32:50,2017-09-05 13:50:11,2017-09-06 12:04:47,69.9,15.93,valparaiso de goias,GO,5.0
delivered,2018-07-20 11:33:51,2018-07-20 11:46:15,2018-07-20 13:14:00,79.0,17.48,rio de janeiro,RJ,5.0
delivered,2018-02-28 12:01:00,2018-02-28 12:15:32,2018-03-02 00:22:37,23.99,7.78,sao paulo,SP,5.0
delivered,2017-09-05 10:11:54,2017-09-06 10:15:17,2017-09-06 17:33:34,356.8,27.34,vila velha,ES,4.0
delivered,2017-04-04 17:37:53,2017-04-05 02:45:16,2017-04-11 11:17:47,328.0,20.89,osvaldo cruz,SP,5.0
delivered,2018-08-08 09:44:01,2018-08-08 10:05:04,2018-08-08 13:45:00,2029.0,86.79,posse,GO,5.0
delivered,2018-02-05 15:45:21,2018-02-05 15:56:10,2018-02-06 17:38:37,19.99,15.1,erechim,RS,3.0
delivered,2017-09-05 20:18:06,2017-09-05 20:30:15,2017-09-11 19:35:45,110.0,17.25,nova ponte,MG,5.0
delivered,2018-06-11 10:33:52,2018-06-11 10:58:44,2018-06-11 14:54:00,19.65,18.23,maringa,PR,5.0
delivered,2017-11-06 12:41:01,2017-11-08 03:50:25,2017-11-09 18:23:49,16.9,15.11,brasilia,DF,3.0
delivered,2018-01-02 17:19:30,2018-01-02 17:31:33,2018-01-05 19:28:37,29.99,7.78,diadema,SP,4.0
delivered,2017-09-05 15:30:01,2017-09-06 03:04:15,2017-09-06 22:19:03,229.0,60.61,jauru,MT,5.0
delivered,2018-07-07 18:54:31,2018-07-07 19:05:54,2018-07-10 15:29:00,28.99,12.86,lupercio,SP,5.0
shipped,2018-01-30 14:44:20,2018-02-04 23:31:32,2018-01-31 21:12:05,19.99,7.78,osasco,SP,2.0
delivered,2017-12-14 19:49:04,2017-12-14 19:56:29,2017-12-15 16:13:24,119.9,9.21,rio de janeiro,RJ,3.0
delivered,2018-06-08 17:26:46,2018-06-12 04:17:37,2018-06-12 15:51:00,34.9,15.23,sao bernardo do campo,SP,5.0
delivered,2017-05-30 16:24:53,2017-05-30 16:43:22,2017-05-31 10:32:50,89.9,7.88,taboao da serra,SP,1.0
delivered,2017-11-06 14:13:32,2017-11-06 15:31:26,2017-11-07 22:38:38,137.9,43.34,curitiba,PR,3.0
delivered,2017-11-21 11:39:16,2017-11-21 12:10:48,2017-11-24 15:29:25,104.9,21.22,sao paulo,SP,3.0
delivered,2017-10-05 07:23:38,2017-10-05 07:49:18,2017-10-05 16:07:59,139.9,17.23,sao paulo,SP,5.0
delivered,2018-08-03 16:14:15,2018-08-07 04:35:22,2018-08-13 15:39:00,34.9,7.5,piracicaba,SP,5.0
delivered,2018-08-17 13:17:46,2018-08-17 14:30:40,2018-08-21 13:04:00,102.9,36.02,sao paulo,SP,5.0
delivered,2017-08-16 08:36:41,2017-08-16 08:50:19,2017-08-16 20:42:05,35.9,15.79,rio de janeiro,RJ,3.0
delivered,2018-08-12 20:10:32,2018-08-13 20:10:08,2018-08-14 11:50:00,34.99,11.27,sao paulo,SP,5.0
shipped,2017-03-20 13:10:20,2017-03-20 13:10:20,2017-03-20 15:18:49,45.0,8.72,sao paulo,SP,5.0
delivered,2018-05-30 16:00:47,2018-05-30 16:16:34,2018-06-01 14:00:00,439.65,20.96,sao paulo,SP,5.0
delivered,2017-05-09 23:16:25,2017-05-09 23:42:25,2017-05-13 11:09:42,259.9,15.57,rio de janeiro,RJ,5.0
delivered,2018-02-16 15:19:06,2018-02-20 07:07:10,2018-02-27 17:32:31,93.98,22.08,rio claro,SP,5.0
delivered,2018-03-22 17:28:55,2018-03-22 18:10:27,2018-03-28 21:46:47,64.9,11.15,sao paulo,SP,5.0
delivered,2017-11-05 18:41:01,2017-11-05 19:50:32,2017-11-06 20:05:46,29.9,16.11,soledade de minas,MG,5.0
delivered,2018-06-22 13:20:17,2018-06-25 10:53:57,2018-06-27 10:23:00,70.0,24.6,maceio,AL,5.0
delivered,2017-09-30 18:43:29,2017-10-02 09:14:10,2017-10-02 17:52:31,45.0,14.1,rio de janeiro,RJ,5.0
delivered,2017-12-12 17:36:04,2017-12-12 18:10:52,2017-12-13 19:36:50,169.99,21.68,bocaiuva,MG,1.0
delivered,2017-06-06 10:36:52,2017-06-06 10:50:16,2017-06-06 15:12:19,42.99,25.63,braganca,PA,5.0
delivered,2017-03-20 18:25:04,2017-03-20 18:25:04,2017-03-21 08:26:42,49.9,11.74,florianopolis,SC,5.0
delivered,2018-07-03 20:23:07,2018-07-05 16:21:04,2018-07-06 08:25:00,220.64,15.87,rio de janeiro,RJ,5.0
delivered,2018-07-20 23:16:18,2018-07-20 23:30:16,2018-07-24 08:30:00,315.9,9.47,sao jose dos campos,SP,3.0
delivered,2018-02-01 22:14:15,2018-02-03 02:52:37,2018-02-06 00:35:17,35.97,14.1,suzano,SP,5.0
delivered,2018-01-24 17:29:00,2018-01-25 18:31:19,2018-01-27 00:07:09,14.9,15.1,planalto,RS,3.0
delivered,2018-04-03 18:55:16,2018-04-03 19:10:16,2018-04-05 21:45:48,52.98,7.39,cajamar,SP,3.0
delivered,2017-07-26 07:01:18,2017-07-27 10:45:13,2017-07-27 17:47:38,49.0,11.85,atibaia,SP,5.0
delivered,2017-12-05 11:56:43,2017-12-05 12:08:50,2017-12-08 14:46:57,279.99,15.86,rio de janeiro,RJ,5.0
delivered,2018-03-02 22:46:35,2018-03-02 22:55:40,2018-03-08 19:58:28,119.9,15.59,governador valadares,MG,2.0
delivered,2018-07-30 16:31:56,2018-08-02 13:43:21,2018-07-31 14:56:00,179.9,22.56,sao paulo,SP,4.0
delivered,2018-07-20 13:58:55,2018-07-24 03:55:19,2018-08-03 14:35:00,119.85,11.86,sao paulo,SP,5.0
delivered,2017-12-08 15:11:46,2017-12-08 15:30:26,2017-12-14 11:42:04,499.99,23.99,carangola,MG,5.0
delivered,2018-03-21 15:56:34,2018-03-21 16:15:41,2018-03-23 00:28:51,250.0,32.4,manhuacu,MG,4.0
delivered,2017-08-11 01:52:59,2017-08-11 02:24:43,2017-08-14 19:53:28,76.8,14.1,brasilia,DF,5.0
delivered,2018-06-19 09:28:14,2018-06-19 09:58:12,2018-06-19 15:36:00,199.89,7.96,sao bernardo do campo,SP,5.0
delivered,2017-04-14 18:09:37,2017-04-14 18:22:15,2017-04-17 14:41:43,194.99,23.29,salvador,BA,5.0
delivered,2018-08-14 18:33:48,2018-08-14 18:55:25,2018-08-16 14:04:00,178.0,18.18,contagem,MG,5.0
delivered,2018-04-14 14:55:23,2018-04-14 15:10:24,2018-04-16 21:57:43,28.0,16.32,rio de janeiro,RJ,5.0
delivered,2018-01-31 23:31:42,2018-02-02 02:55:55,2018-02-02 17:13:01,19.9,11.85,osasco,SP,5.0
delivered,2018-04-04 00:14:29,2018-04-04 17:10:23,2018-04-18 00:30:44,325.0,70.2,jaboatao dos guararapes,PE,1.0
delivered,2018-03-24 01:03:53,2018-03-26 09:10:14,2018-03-26 20:52:15,307.99,34.754999999999995,salvador,BA,2.0
delivered,2018-01-24 22:03:25,2018-01-27 02:50:32,2018-01-29 19:42:56,53.99,11.88,aguas de lindoia,SP,5.0
delivered,2018-01-25 22:21:42,2018-01-25 22:32:28,2018-01-26 20:12:57,84.9,17.03,belo horizonte,MG,4.0
delivered,2018-08-21 16:40:15,2018-08-21 17:08:45,2018-08-22 15:15:00,193.0,16.42,matinhos,PR,5.0
delivered,2017-05-31 19:32:28,2017-05-31 19:45:20,2017-06-01 15:26:14,89.9,34.43,santa rita,MA,5.0
delivered,2017-03-05 21:24:53,2017-03-05 21:35:10,2017-03-06 08:41:50,79.99,18.84,sao joao de meriti,RJ,4.0
delivered,2017-04-26 19:37:53,2017-04-26 19:45:18,2017-04-27 13:47:35,45.49,14.52,pouso alegre,MG,5.0
delivered,2017-08-28 17:51:44,2017-08-28 18:04:45,2017-08-29 21:14:00,24.8,12.48,formiga,MG,5.0
delivered,2017-07-10 17:48:20,2017-07-10 18:03:55,2017-07-11 17:48:57,59.9,16.86,barra mansa,RJ,5.0
delivered,2018-08-01 13:19:12,2018-08-02 05:30:57,2018-08-03 12:20:00,139.0,60.2,belford roxo,RJ,4.0
delivered,2017-06-02 08:25:41,2017-06-02 08:35:21,2017-06-02 16:58:02,195.8,17.13,porciuncula,RJ,4.0
delivered,2018-01-22 20:31:34,2018-01-22 20:58:00,2018-01-24 19:35:12,129.49,14.66,curitiba,PR,5.0
delivered,2018-03-08 02:27:25,2018-03-08 02:49:32,2018-03-13 18:24:43,88.9,12.77,sao paulo,SP,4.0
delivered,2017-12-07 16:32:47,2017-12-09 02:49:46,2017-12-11 19:58:52,69.99,12.83,sao miguel arcanjo,SP,5.0
delivered,2017-07-19 23:37:44,2017-07-19 23:50:10,2017-07-25 18:38:32,169.0,45.03,vitoria de santo antao,PE,2.0
delivered,2018-01-09 22:51:33,2018-01-09 23:11:53,2018-01-12 14:28:07,116.0,21.47,sao paulo,SP,5.0
delivered,2018-02-04 20:37:41,2018-02-04 20:51:21,2018-02-08 22:16:37,49.9,17.6,navegantes,SC,5.0
delivered,2018-05-18 13:30:55,2018-05-22 09:36:09,2018-05-22 13:57:00,55.0,18.27,sao joao da mata,MG,5.0
delivered,2018-03-19 22:08:42,2018-03-19 22:27:56,2018-03-20 21:25:49,35.0,17.26,sao jose do rio pardo,SP,1.0
delivered,2018-02-24 14:12:04,2018-02-24 14:28:01,2018-02-26 23:15:31,394.99,10.96,sao paulo,SP,4.0
delivered,2017-10-30 20:22:33,2017-10-30 21:31:33,2017-10-31 20:38:39,46.89,9.09,brasilia,DF,3.0
delivered,2017-11-23 23:36:02,2017-11-25 03:32:42,2017-11-27 19:29:22,55.0,15.14,anapolis,GO,5.0
delivered,2018-06-13 21:26:38,2018-06-13 21:58:47,2018-06-14 16:05:00,194.9,48.41,salvador,BA,4.0
delivered,2017-10-19 09:54:51,2017-10-19 10:14:10,2017-10-20 15:08:44,139.9,14.73,niteroi,RJ,4.0
delivered,2018-08-05 20:00:21,2018-08-05 20:15:16,2018-08-07 10:04:00,149.0,44.84,jacarei,SP,5.0
delivered,2017-11-24 22:49:30,2017-11-25 01:52:46,2017-12-15 18:29:49,159.9,27.44,lins,SP,1.0
delivered,2018-02-04 14:51:57,2018-02-04 15:10:22,2018-02-07 23:37:07,180.0,16.01,guarapari,ES,4.0
delivered,2018-06-22 13:20:40,2018-06-22 13:40:18,2018-06-25 12:56:00,59.9,9.11,sao paulo,SP,5.0
delivered,2018-02-28 11:14:58,2018-02-28 11:32:43,2018-02-28 20:32:38,53.33,15.79,cuiaba,MT,1.0
delivered,2018-05-02 10:47:01,2018-05-02 11:13:41,2018-05-09 12:44:00,24.0,7.39,santo andre,SP,5.0
delivered,2017-11-05 15:57:06,2017-11-05 16:10:30,2017-11-07 19:07:34,69.9,16.25,sao paulo,SP,3.0
delivered,2017-08-10 13:55:28,2017-08-10 14:10:16,2017-08-11 20:22:21,48.4,17.92,sao simao,SP,5.0
delivered,2017-10-16 19:19:20,2017-10-16 19:35:11,2017-10-17 23:33:12,219.99,18.82,fortaleza,CE,3.0
delivered,2017-11-08 18:39:08,2017-11-08 18:51:06,2017-11-10 22:09:46,14.0,16.79,barra do garcas,MT,4.0
delivered,2018-06-04 10:38:02,2018-06-04 10:50:55,2018-06-07 12:55:00,105.4,18.259999999999998,florianopolis,SC,4.0
delivered,2017-05-04 08:38:54,2017-05-04 08:45:23,2017-05-05 11:27:56,56.99,20.85,cuiaba,MT,4.0
delivered,2018-03-14 12:52:51,2018-03-15 03:29:31,2018-03-19 20:27:03,32.5,12.79,araras,SP,4.0
delivered,2018-06-01 22:27:46,2018-06-01 22:51:20,2018-06-05 14:15:00,150.0,33.31,rio de janeiro,RJ,5.0
delivered,2017-10-06 10:50:26,2017-10-06 11:07:10,2017-10-09 22:53:39,40.49,17.63,belem,PA,5.0
delivered,2018-02-06 18:19:58,2018-02-08 07:55:33,2018-02-09 22:13:03,54.9,14.13,curitiba,PR,5.0
delivered,2017-10-20 13:59:00,2017-10-20 14:14:22,2017-10-23 16:26:10,59.9,14.17,serra,ES,5.0
delivered,2017-05-17 18:14:31,2017-05-17 18:25:11,2017-05-19 14:49:11,45.9,12.69,barretos,SP,3.0
delivered,2017-11-20 16:52:14,2017-11-21 16:51:13,2017-11-22 15:26:50,280.0,98.02,florianopolis,SC,5.0
delivered,2017-04-02 16:50:31,2017-04-02 17:02:31,2017-04-04 15:03:58,109.9,24.05,mococa,SP,5.0
delivered,2017-01-27 12:10:43,2017-01-27 12:31:29,2017-02-01 01:02:56,199.99,34.6,cuiaba,MT,5.0
delivered,2018-05-07 14:03:15,2018-05-08 14:30:36,2018-05-09 11:18:00,159.0,18.99,santo antonio dos campos,MG,5.0
delivered,2018-06-07 12:21:11,2018-06-08 03:13:33,2018-06-08 12:09:00,29.9,12.79,sertaozinho,SP,5.0
delivered,2017-08-08 01:49:02,2017-08-08 02:03:42,2017-08-08 19:42:10,799.0,21.35,bage,RS,4.0
delivered,2017-11-20 22:30:23,2017-11-20 22:38:50,2017-11-27 14:58:25,750.0,32.26,rio de janeiro,RJ,5.0
delivered,2017-04-18 15:26:30,2017-04-18 15:50:17,2017-04-20 10:44:41,399.9,69.94,rio de janeiro,RJ,4.0
delivered,2018-05-17 16:37:19,2018-05-18 00:14:35,2018-05-19 07:50:00,53.9,8.11,pindamonhangaba,SP,3.0
delivered,2018-08-07 21:34:23,2018-08-07 21:45:19,2018-08-08 14:09:00,19.83,12.8,mogi-guacu,SP,4.0
delivered,2017-08-27 22:13:57,2017-08-27 22:30:13,2017-08-29 18:46:40,115.19999999999999,15.1,campos dos goytacazes,RJ,4.0
delivered,2018-03-30 15:36:49,2018-04-03 05:08:33,2018-04-03 15:12:19,17.9,22.06,cordeiro,RJ,5.0
delivered,2018-06-13 16:19:00,2018-06-13 16:39:29,2018-06-19 09:33:00,150.9,20.11,sao paulo,SP,4.0
delivered,2018-01-20 12:42:14,2018-01-20 12:52:07,2018-01-23 13:38:56,184.06,17.085,rio de janeiro,RJ,5.0
delivered,2018-03-12 22:30:47,2018-03-14 02:50:49,2018-03-20 18:26:24,53.9,27.11,arraial d'ajuda,BA,5.0
delivered,2018-08-15 07:19:56,2018-08-16 04:35:11,2018-08-20 12:28:00,153.9,13.74,cabreuva,SP,3.0
unavailable,2018-02-22 16:06:11,2018-02-24 02:55:40,,,,soledade de minas,MG,4.0
delivered,2017-10-18 12:56:16,2017-10-20 17:49:27,2017-10-23 18:41:36,72.9,47.37,sao vicente,SP,1.0
delivered,2018-04-09 13:52:54,2018-04-11 10:50:59,2018-04-13 01:11:53,330.0,23.07,joao pessoa,PB,5.0
delivered,2018-08-06 22:26:17,2018-08-06 22:44:32,2018-08-07 15:59:00,54.99,14.7,sao paulo,SP,5.0
delivered,2018-07-21 16:14:41,2018-07-21 16:25:14,2018-07-24 14:09:00,29.9,12.87,sao paulo,SP,5.0
delivered,2018-05-09 17:28:15,2018-05-09 17:52:40,2018-05-11 21:57:00,65.0,7.39,sao paulo,SP,5.0
delivered,2017-11-24 10:28:02,2017-11-25 04:30:49,2017-11-28 20:59:03,209.8,13.754999999999999,jumirim,SP,5.0
delivered,2018-05-29 13:55:18,2018-05-29 14:41:53,2018-05-30 13:19:00,220.0,12.17,campinas,SP,5.0
delivered,2018-08-06 22:14:59,2018-08-06 22:25:14,2018-08-08 14:19:00,24.99,18.28,londrina,PR,5.0
delivered,2017-10-14 22:26:22,2017-10-14 22:35:24,2017-10-16 19:00:14,29.0,14.1,porto alegre,RS,5.0
